shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30073,46.838079,-96.819794,188,9933.081583868649
30073,46.838507,-96.819801,189,9980.872937173872
30073,46.83914,-96.819764,190,10051.607390064979
30073,46.839955,-96.81979,191,10142.628025445274
30073,46.84019,-96.819784,192,10168.870979274672
30073,46.840386,-96.819804,193,10190.808941969848
30073,46.840728,-96.819743,194,10229.279893870676
30073,46.840881,-96.819759,195,10246.407036892282
30073,46.841653,-96.819736,196,10332.622717748798
30073,46.842645,-96.819748,197,10443.38830744708
30073,46.843107,-96.819712,198,10495.046604653668
30073,46.843858,-96.819701,199,10578.903758151791
30073,46.844128,-96.819679,200,10609.097691982908
30073,46.844304,-96.819695,201,10628.78716831747
30073,46.844638,-96.819666,202,10666.14606585491
30073,46.844937,-96.819664,203,10699.531269413745
30073,46.845266,-96.819658,204,10736.26864793971
30073,46.845589,-96.819652,205,10772.336149913102
30073,46.845806,-96.819654,206,10796.565774668808
30073,46.845915,-96.819651,207,10808.738342162775
30073,46.846008,-96.819649,208,10819.12338977962
30073,46.846171,-96.819649,209,10837.323158825537
30073,46.846523,-96.819649,210,10876.625727526403
30073,46.846883,-96.81965,211,10916.821609350827
30073,46.847011,-96.819649,212,10931.113657788253
30073,46.847237,-96.819646,213,10956.348739881358
30073,46.847423,-96.819643,214,10977.117846085961
30073,46.847608,-96.819641,215,10997.774593942582
30073,46.847988,-96.819642,216,11040.203572640998
30073,46.848337,-96.819638,217,11079.172381175076
30073,46.848631,-96.819635,218,11111.999763110933
30073,46.848711,-96.819631,219,11120.93741935763
30073,46.848841,-96.819624,220,11135.462474407237
30073,46.849037,-96.81963,221,11157.351685712232
30073,46.849797,-96.819611,222,11242.221987450912
30073,46.850671,-96.819608,223,11339.80875276613
30073,46.850972,-96.819522,224,11374.056483553693
30073,46.851137,-96.819553,225,11392.631973658801
30073,46.851605,-96.819572,226,11444.906794034665
30073,46.851666,-96.819572,227,11451.717751025548
30073,46.852185,-96.819571,228,11509.666763546704
30073,46.852503,-96.819565,229,11545.176038392216
30073,46.852531,-96.819565,230,11548.30237932126
30073,46.85284,-96.819565,231,11582.803784547626
30073,46.853035,-96.819565,232,11604.576515979681
30073,46.853221,-96.819564,233,11625.344493372835
30073,46.853345,-96.819564,234,11639.189717463276
30073,46.853805,-96.819538,235,11690.58962989755
30073,46.854819,-96.819589,236,11803.875205678929
30073,46.855147,-96.819518,237,11840.899632998766
30073,46.855231,-96.819534,238,11850.358384896044
30073,46.856111,-96.819551,239,11948.623443028844
30073,46.857227,-96.819518,240,12073.256095119163
30073,46.857494,-96.819483,241,12103.188275460909
30073,46.857781,-96.819558,242,12135.74406950586
30073,46.858531,-96.819503,243,12219.591231843106
30073,46.859074,-96.819501,244,12280.220111431188
30073,46.85963,-96.819494,245,12342.302628170579
30073,46.860033,-96.819468,246,12387.343650023764
30073,46.860279,-96.819495,247,12414.888521036171
30073,46.860565,-96.819515,248,12446.858577862342
30073,46.860704,-96.819523,249,12462.390717223507
30073,46.861278,-96.819478,250,12526.573307088205
30073,46.861434,-96.819492,251,12544.02446315744
30073,46.861575,-96.819538,252,12560.157184427175
30073,46.862605,-96.819509,253,12675.183314004205
30073,46.862985,-96.81951,254,12717.612296894327
30073,46.863243,-96.819486,255,12746.477873830509
30073,46.86344,-96.819435,256,12768.817993124116
30073,46.863543,-96.819467,257,12780.57667420473
30073,46.864478,-96.819485,258,12884.983237248116
30073,46.864832,-96.81952,259,12924.599897323777
30073,46.86514,-96.819514,260,12958.992717426128
30073,46.86571,-96.819492,261,13022.658383822574
30073,46.866596,-96.819408,262,13121.793673717006
30073,46.867001,-96.819529,263,13167.953546635574
30073,46.867461,-96.81952,264,13219.319485484237
30073,46.867706,-96.819509,265,13246.687934881791
30073,46.867748,-96.819585,266,13254.162056491574
30073,46.867726,-96.821086,267,13369.130761683165
30073,46.867749,-96.823908,268,13585.246489727853
30073,46.86778,-96.824612,269,13639.267605031735
30073,46.86771,-96.824784,270,13654.583212264868
30073,46.867481,-96.824837,271,13680.472166483285
30073,46.867046,-96.824792,272,13729.163898820749
30073,46.866725,-96.824787,273,13765.006989956823
30073,46.866136,-96.824853,274,13830.965328498838
30073,46.865774,-96.82479,275,13871.671115775145
30073,46.865759,-96.82464,276,13883.279523226785
30073,46.865769,-96.824008,277,13931.69079211292
30073,46.86577,-96.823672,278,13957.421836528845
30073,46.86575,-96.823339,279,13983.020501278563
30073,46.86573,-96.822693,280,14032.541481371867
30073,46.865745,-96.822018,281,14084.2600705048
30073,46.86574,-96.821311,282,14138.405009317217
30073,46.86573,-96.820821,283,14175.945849152055
30073,46.865743,-96.820335,284,14213.19207485677
30073,46.865739,-96.820041,285,14235.711063774686
30073,46.865711,-96.819806,286,14253.976943013568
30073,46.865752,-96.819358,287,14288.588947693193
30073,46.865732,-96.818987,288,14317.087835503593
30073,46.865752,-96.818332,289,14367.29759567437
30073,46.865742,-96.818059,290,14388.233813230981
30073,46.865749,-96.817672,291,14417.880707267319
30073,46.86574,-96.817308,292,14445.774069255529
30073,46.865846,-96.817159,293,14462.214173170683
30073,46.866349,-96.817141,294,14518.393723379451
30073,46.866568,-96.817142,295,14542.846363292723
30073,46.866727,-96.817109,296,14560.77852405181
30073,46.866999,-96.81713,297,14591.191325347647
30073,46.867758,-96.817122,298,14675.939945793927
30073,46.868024,-96.81712,299,14705.640662321455
30073,46.868288,-96.817118,300,14735.118071188737
30073,46.868581,-96.81709,301,14767.903276030018
30073,46.868744,-96.817114,302,14786.195654745097
30073,46.86941,-96.8171,303,14860.565842445905
30073,46.869695,-96.817072,304,14892.4597678309
30073,46.869784,-96.816983,305,14904.509526222768
30073,46.869794,-96.815572,306,15012.56215558494
30073,46.869777,-96.814527,307,15092.605315546616
30073,46.869737,-96.814238,308,15115.181638843029
30073,46.869762,-96.814064,309,15128.794933792658
30073,46.869763,-96.813358,310,15182.856954957197
30073,46.869763,-96.813174,311,15196.946750620598
30073,46.869764,-96.812852,312,15221.604152870552
30073,46.869772,-96.811002,313,15363.270882985978
30073,46.869763,-96.810479,314,15403.332315629652
30073,46.86977,-96.81028,315,15418.59081728059
30073,46.869777,-96.807455,316,15634.91760323367
30073,46.869764,-96.807099,317,15662.217098158184
30073,46.869759,-96.806892,318,15678.0780629292
30073,46.869753,-96.804565,319,15856.270880387467
30073,46.869739,-96.804207,320,15883.729546144108
30073,46.869743,-96.804016,321,15898.362346326316
30073,46.869724,-96.801658,322,16078.940896920405
30073,46.869717,-96.801338,323,16103.457706886411
30073,46.869728,-96.801147,324,16118.135223588744
30073,46.869724,-96.799039,325,16279.558481584327
30073,46.869629,-96.796717,326,16457.68517419644
30073,46.869591,-96.796503,327,16474.61297076253
30073,46.869595,-96.796333,328,16487.638673314195
30073,46.86955,-96.795599,329,16544.07017902519
30073,46.869502,-96.794815,330,16604.34524856403
30073,46.869585,-96.794752,331,16614.793376692443
30073,46.870275,-96.794684,332,16692.01334433982
30073,46.870425,-96.794619,333,16709.48603933769
30073,46.870537,-96.79464,334,16722.094732176134
30073,46.871083,-96.794569,335,16783.30209492499
30073,46.871962,-96.794446,336,16881.900615081486
30073,46.872073,-96.794404,337,16894.705152792845
30073,46.8724,-96.794376,338,16931.2803134067
30073,46.873183,-96.794289,339,17018.9622053059
30073,46.873703,-96.79422,340,17077.26441942853
30073,46.874644,-96.794088,341,17182.819925158397
30073,46.874737,-96.794075,342,17193.251750078285
30073,46.875214,-96.79406,343,17246.5251609478
30073,46.875351,-96.794056,344,17261.82541955068
30073,46.875861,-96.794033,345,17318.798399156192
30073,46.875901,-96.793956,346,17326.19486865734
30073,46.875895,-96.793446,347,17365.250250482295
30073,46.875894,-96.793208,348,17383.47376484341
30073,46.875901,-96.792575,349,17431.94760146919
30073,46.875935,-96.791725,350,17497.141051316306
30073,46.875914,-96.790635,351,17580.633212997916
30073,46.875896,-96.790469,352,17593.501457896185
30073,46.875923,-96.790176,353,17616.13759997615
30073,46.875902,-96.788123,354,17773.349804028523
30073,46.875904,-96.787928,355,17788.282314416974
30073,46.875929,-96.787714,356,17804.90403372547
30073,46.875925,-96.786909,357,17866.543247510497
30073,46.875873,-96.785895,358,17944.40057722807
30073,46.875899336115346,-96.783185945755,359,18151.85031320549
30073,46.87585500421536,-96.7831161322632,360,18159.13579170968
30073,46.8750326303776,-96.7831084966812,361,18250.963725513557
30073,46.875001314825234,-96.78322241202544,362,18260.36101385423
30073,46.875098,-96.784821,363,18383.240054288595
30073,46.87509866466249,-96.78514053372956,364,18407.706813496643
30073,46.874965725643214,-96.78533051157432,365,18428.49009184774
30073,46.87492538777872,-96.78557191038566,366,18447.51486334833
30073,46.875053,-96.785707,367,18465.12257129772
30074,46.875053,-96.785707,0,0
30074,46.87512002445117,-96.7854238723526,1,22.934455422537166
30074,46.875046,-96.785135,2,46.54727266235832
30074,46.875043,-96.784856,3,67.91290543460903
30074,46.8751,-96.784671,4,83.44247414512449
30074,46.875287,-96.784615,5,104.75854099059727
30074,46.87691,-96.784628,6,285.98475926170914
30074,46.87698,-96.784721,7,296.55819772432153
30074,46.876978,-96.785365,8,345.86793750465284
30074,46.876997,-96.786259,9,414.351751439396
30074,46.876989,-96.787663,10,521.8554493642453
30074,46.876979,-96.789093,11,631.3517072147723
30074,46.876988,-96.789566,12,667.5817169353021
30074,46.876976,-96.789904,13,693.4959283241549
30074,46.877,-96.790333,14,726.4521626738832
30074,46.877152,-96.791342,15,805.550058119086
30074,46.87727,-96.79209,16,864.3176229057672
30074,46.87736,-96.792653,17,908.5801534182702
30074,46.877384,-96.79284,18,923.1465981253324
30074,46.877396,-96.793027,19,937.5269691027318
30074,46.87741,-96.793279,20,956.8847718979579
30074,46.877439,-96.793659,21,986.1593888883698
30074,46.877419,-96.794115,22,1021.1446927147399
30074,46.877416,-96.794601,23,1058.3571166816896
30074,46.877416,-96.794971,24,1086.6864017267644
30074,46.877419,-96.796458,25,1200.539867603493
30074,46.87745,-96.796899,26,1234.48218245154
30074,46.877378,-96.797673,27,1294.2866337452936
30074,46.877383,-96.798176,28,1332.8030793079897
30074,46.877326,-96.798264,29,1342.071528789886
30074,46.876074,-96.798295,30,1481.8872321723284
30074,46.875952,-96.798295,31,1495.5094825162698
30074,46.875445,-96.798312,32,1552.1349439638575
30074,46.874983,-96.798306,33,1603.7228878086785
30074,46.874502,-96.798297,34,1657.4347054565965
30074,46.87411,-96.798356,35,1701.4370785281592
30074,46.873829,-96.798323,36,1732.9144989537863
30074,46.873451,-96.798309,37,1775.1347542219246
30074,46.873037,-96.798313,38,1821.3620935531235
30074,46.872323,-96.798325,39,1901.0910494459793
30074,46.871997,-96.798354,40,1937.5591591153316
30074,46.871702,-96.798326,41,1970.5679120435648
30074,46.870757,-96.798336,42,2076.0872996522244
30074,46.870259,-96.798356,43,2131.7139635735293
30074,46.869169,-96.798365,44,2253.4228998274784
30074,46.868925,-96.7984,45,2280.798915254104
30074,46.868635,-96.798373,46,2313.245615579019
30074,46.867731,-96.798392,47,2414.1947367922567
30074,46.867298,-96.798407,48,2462.5561996373362
30074,46.86675,-96.798394,49,2523.7527616160255
30074,46.86588,-96.798402,50,2620.896963141935
30074,46.865813,-96.798523,51,2632.806321676685
30074,46.865785,-96.800466,52,2781.6377894810466
30074,46.865798,-96.801039,53,2825.543159753898
30074,46.86578,-96.801373,54,2851.200307785884
30074,46.86577,-96.801922,55,2893.2585070326754
30074,46.865774,-96.803566,56,3019.159525336735
30074,46.865792,-96.804439,57,3086.0453935184983
30074,46.865776,-96.806401,58,3236.30870097599
30074,46.865787,-96.808299,59,3381.6650480630547
30074,46.865808,-96.808926,60,3429.738606188292
30074,46.865775,-96.809303,61,3458.843839021192
30074,46.865768,-96.810777,62,3571.7269323805344
30074,46.865783,-96.811231,63,3606.5349798589486
30074,46.865746,-96.811529,64,3629.727009235145
30074,46.865764,-96.813021,65,3744.0032674151153
30074,46.86578,-96.813455,66,3777.2872743062317
30074,46.865746,-96.813644,67,3792.250607885651
30074,46.865745,-96.813764,68,3801.440970908987
30074,46.865743,-96.814138,69,3830.0830181112256
30074,46.865771,-96.816535,70,4013.673203436421
30074,46.865786,-96.816987,71,4048.3280330386447
30074,46.865789,-96.817205,72,4065.0259080112983
30074,46.865774,-96.817688,73,4102.052101652122
30074,46.865779,-96.819256,74,4222.1312103297505
30074,46.865817,-96.819362,75,4231.290677695141
30074,46.865945,-96.819444,76,4246.901242926188
30074,46.866431,-96.819433,77,4301.172132290919
30074,46.866596,-96.819408,78,4319.694421498484
30074,46.866954,-96.819448,79,4359.784122563218
30074,46.867369,-96.81945,80,4406.1212182499585
30074,46.867726,-96.819476,81,4446.031761565414
30074,46.867772,-96.819565,82,4454.565767693583
30074,46.867785,-96.82103,83,4566.7607545040155
30074,46.867799,-96.82391,84,4787.308015004563
30074,46.867795,-96.824691,85,4847.11617604183
30074,46.867739,-96.824779,86,4856.3089147553155
30074,46.867481,-96.824837,87,4885.456120363146
30074,46.866976,-96.824801,88,4941.908916777247
30074,46.866641,-96.82482,89,4979.341410772177
30074,46.866265,-96.824838,90,5021.346067090303
30074,46.866136,-96.824853,91,5035.795208993066
30074,46.86605,-96.824847,92,5045.408469162071
30074,46.865795,-96.824808,93,5074.0365403442875
30074,46.865758,-96.824697,94,5083.487612022992
30074,46.865762,-96.82404,95,5133.802480092299
30074,46.865759,-96.82378,96,5153.7160389878645
30074,46.865751,-96.823464,97,5177.931738348596
30074,46.865743,-96.822874,98,5223.122684635031
30074,46.86573,-96.822693,99,5237.0594416168
30074,46.865732,-96.822441,100,5256.358877716154
30074,46.865752,-96.822198,101,5275.101311947007
30074,46.865738,-96.821935,102,5295.30241169427
30074,46.865741,-96.821537,103,5325.783091811425
30074,46.865754,-96.821251,104,5347.73302252923
30074,46.86575,-96.821051,105,5363.055539521538
30074,46.865743,-96.820798,106,5382.446053242279
30074,46.865738,-96.820529,107,5403.053661653461
30074,46.865735,-96.820394,108,5413.397402465257
30074,46.865722,-96.820136,109,5433.20832664853
30074,46.865712,-96.81997,110,5445.969576987057
30074,46.865711,-96.819806,111,5458.529226705891
30074,46.865651,-96.819663,112,5471.366848373109
30074,46.865126,-96.819634,113,5530.027786753443
30074,46.864791,-96.81964,114,5567.435040194363
30074,46.864209,-96.819628,115,5632.424759219128
30074,46.864013,-96.819665,116,5654.491822146284
30074,46.863938,-96.819665,117,5662.865948314941
30074,46.86382,-96.819638,118,5676.202509240128
30074,46.863458,-96.819607,119,5716.6912894985835
30074,46.862834,-96.819679,120,5786.581876816813
30074,46.862555,-96.819691,121,5817.747178656818
30074,46.861513,-96.81971,122,5934.100800166839
30074,46.860668,-96.819625,123,6028.673607705253
30074,46.860507,-96.819649,124,6046.74379509493
30074,46.860291,-96.819624,125,6070.937164420148
30074,46.859501,-96.819634,126,6159.147956649091
30074,46.859071,-96.819664,127,6207.214563471315
30074,46.858505,-96.819707,128,6270.4970577801505
30074,46.857007,-96.819636,129,6437.8446516824015
30074,46.856133,-96.819659,130,6535.447039342808
30074,46.855157,-96.819673,131,6644.427613424126
30074,46.854433,-96.819803,132,6725.8768005089905
30074,46.854161,-96.819744,133,6756.581358328825
30074,46.853823,-96.819755,134,6794.330155614686
30074,46.853208,-96.819761,135,6862.99952329566
30074,46.852498,-96.819781,136,6942.289378881054
30074,46.851269,-96.819866,137,7079.667753921831
30074,46.851064,-96.81983,138,7102.722546375569
30074,46.850618,-96.819811,139,7152.5419407353365
30074,46.849638,-96.819821,140,7261.966523507765
30074,46.848963,-96.819813,141,7337.336141152053
30074,46.848351,-96.819768,142,7405.755900528963
30074,46.847744,-96.819785,143,7473.543000755696
30074,46.847627,-96.819788,144,7486.608657842318
30074,46.847421,-96.819789,145,7509.609716672363
30074,46.847238,-96.819791,146,7530.043157184375
30074,46.84703,-96.819791,147,7553.267398421233
30074,46.846875,-96.819791,148,7570.573924352869
30074,46.846507,-96.819796,149,7611.664751808624
30074,46.846164,-96.819843,150,7650.131300494366
30074,46.845535,-96.819846,151,7720.362671223939
30074,46.844794,-96.819871,152,7803.121189465604
30074,46.844674,-96.819888,153,7816.582937083053
30074,46.844429,-96.819919,154,7844.0413090769425
30074,46.844193,-96.819865,155,7870.714660517461
30074,46.843922,-96.81985,156,7900.994979059475
30074,46.843736,-96.819847,157,7921.7640807571825
30074,46.843359,-96.819845,158,7963.858294712367
30074,46.842988,-96.819854,159,8005.288037845254
30074,46.842725,-96.819917,160,8035.047321707818
30074,46.842332,-96.819858,161,8079.15993696265
30074,46.841165,-96.819887,162,8209.480260290022
30074,46.840978,-96.819932,163,8230.64247850045
30074,46.840794,-96.819866,164,8251.800146691638
30074,46.840306,-96.819916,165,8306.422283502086
30074,46.839957,-96.819881,166,8345.482035872676
30074,46.839726,-96.819895,167,8371.296634745839
30074,46.839405,-96.819883,168,8407.149679152675
30074,46.839159,-96.819877,169,8434.620655274546
30074,46.838532,-96.819919,170,8504.702257702369
30074,46.838076,-96.819918,171,8555.616992115018
30074,46.83725,-96.819921,172,8647.84430280001
30074,46.836146,-96.82,173,8771.259941837732
30074,46.835891,-96.820037,174,8799.872760718557
30074,46.83563,-96.819981,175,8829.328915921844
30074,46.835464,-96.820001,176,8847.926888531189
30074,46.834943,-96.819961,177,8906.179823057517
30074,46.834531,-96.819957,178,8952.182699599878
30074,46.83372,-96.820005,179,9042.809559367714
30074,46.833022,-96.820068,180,9120.894104208848
30074,46.832754,-96.820047,181,9150.860874405547
30074,46.832609,-96.820133,182,9168.34066024368
30074,46.832562,-96.820494,183,9196.496635854723
30074,46.832585,-96.822206,184,9327.708290160044
30074,46.832636,-96.823045,185,9392.250431995906
30074,46.832622,-96.823518,186,9428.528879276198
30074,46.832607,-96.825729,187,9597.960094956197
30074,46.832519,-96.825802,188,9609.266392585037
30074,46.832023,-96.825744,189,9664.824943040729
30074,46.831967,-96.825834,190,9674.133946764858
30074,46.831975,-96.826817,191,9749.464627067022
30074,46.831981,-96.827321,192,9788.090941456465
30074,46.83198,-96.827742,193,9820.351497497699
30074,46.831947,-96.82807,194,9845.754098764188
30074,46.831829,-96.829124,195,9927.58754866361
30074,46.831691,-96.82991,196,9989.756884887938
30074,46.831627,-96.830355,197,10024.59710981535
30074,46.831702,-96.830422,198,10034.419690240096
30074,46.832595,-96.830477,199,10134.215410521261
30074,46.832656,-96.83056,200,10143.53409147974
30074,46.83269,-96.832229,201,10271.480220371657
30074,46.832737,-96.84008,202,10873.09477316065
30074,46.832683,-96.844765,203,11232.136178403904
30074,46.832785,-96.845411,204,11282.929302826524
30074,46.832703,-96.846063,205,11333.720917569992
30074,46.832746,-96.850304,206,11658.72314502852
30074,46.832753,-96.851233,207,11729.911844060753
30074,46.832648,-96.851499,208,11753.425044880913
30074,46.831177,-96.851552,209,11917.713710072414
30074,46.830357,-96.851548,210,12009.267952120857
30074,46.829991,-96.851608,211,12050.390010527892
30074,46.829758,-96.851535,212,12076.999296802494
30074,46.828584,-96.851488,213,12208.1269176332
30074,46.825897,-96.851313,214,12508.432500306153
30074,46.824936,-96.851309,215,12615.729473541165
30074,46.824561,-96.851343,216,12657.679567841697
30074,46.824222,-96.851283,217,12695.807515661478
30074,46.822971,-96.851236,218,12835.529263715045
30074,46.822611,-96.851248,219,12875.734118706068
30074,46.822364,-96.851198,220,12903.576855527659
30074,46.822182,-96.851158,221,12924.127266348141
30074,46.820156,-96.851071,222,13150.430337979067
30074,46.818601,-96.850988,223,13324.164084264321
30074,46.818396,-96.851061,224,13347.726472304881
30074,46.818254,-96.851189,225,13366.370808243106
30074,46.818294,-96.852415,226,13460.444192221434
30074,46.818303,-96.853834,227,13569.208501999523
30074,46.818306,-96.854764,228,13640.489304349572
30074,46.818326,-96.856752,229,13792.875988650361
30074,46.818375,-96.857071,230,13817.930308526902
30074,46.818367,-96.857473,231,13848.754469349515
30074,46.818349,-96.859612,232,14012.70985070409
30074,46.818368,-96.860817,233,14105.090922108007
30074,46.818368,-96.86145,234,14153.606877267272
30074,46.818442,-96.863494,235,14310.485553524715
30074,46.818524,-96.863977,236,14348.619942933754
30074,46.818446,-96.864467,237,14387.172009942147
30074,46.81844,-96.866643,238,14553.95065231813
30074,46.818383,-96.866714,239,14562.323982546464
30074,46.817766,-96.866667,240,14631.305494806224
30074,46.817378,-96.866695,241,14674.678406003335
30074,46.816953,-96.866766,242,14722.440226391398
30074,46.816677,-96.866701,243,14753.655462457864
30074,46.816184,-96.866731,244,14808.746391484145
30074,46.816002,-96.86671,245,14829.130145948744
30074,46.815805,-96.866716,246,14851.12979214953
30074,46.814658,-96.866791,247,14979.320069607644
30074,46.814525,-96.866704,248,14995.597992569432
30074,46.81451,-96.865563,249,15083.071171665622
30074,46.814517,-96.864787,250,15142.556433552676
30074,46.814524,-96.864591,251,15157.60008625155
30074,46.814544,-96.864376,252,15174.23036340239
30074,46.814575,-96.864116,253,15194.457596827235
30074,46.814606,-96.863855,254,15214.760348386097
30074,46.81463,-96.863665,255,15229.568238953234
30074,46.814637,-96.863515,256,15241.092213978774
30074,46.814648,-96.862853,257,15291.849136786943
30074,46.814627,-96.862598,258,15311.534932914417
30074,46.814622,-96.862197,259,15342.276546386634
30074,46.814668,-96.861293,260,15411.758009187555
30074,46.814679,-96.861113,261,15425.609522515188
30074,46.814683,-96.861018,262,15432.904933443513
30074,46.814692,-96.860258,263,15491.167449308661
30074,46.814694,-96.859972,264,15513.090441149447
30074,46.814704,-96.859675,265,15535.882811729993
30074,46.814713,-96.859455,266,15552.775695131686
30074,46.814732,-96.859275,267,15566.73480174793
30074,46.814773,-96.859055,268,15584.20805068915
30074,46.814834,-96.858846,269,15601.615493381029
30074,46.814924,-96.858505,270,15629.618060040277
30074,46.814995,-96.858397,271,15641.079630512602
30074,46.815154,-96.858094,272,15670.312091529697
30074,46.815243,-96.857929,273,15686.395968859342
30074,46.815528,-96.857402,274,15737.817851515718
30074,46.815632,-96.857182,275,15758.291777032618
30074,46.815703,-96.857005,276,15774.004783210316
30074,46.815775,-96.856781,277,15792.962819570304
30074,46.815829,-96.856547,278,15811.884811263426
30074,46.815864,-96.856357,279,15826.963202417406
30074,46.815885,-96.856192,280,15839.825707352973
30074,46.8159,-96.855836,281,15867.163914575693
30074,46.815879,-96.855575,282,15887.306108210218
30074,46.815847,-96.855328,283,15906.572481390085
30074,46.81579,-96.855098,284,15925.315209616087
30074,46.815698,-96.854794,285,15950.78005201484
30074,46.815324,-96.853669,286,16046.588945020407
30074,46.815196,-96.853235,287,16082.794790075135
30074,46.815155,-96.853031,288,16099.087639156307
30074,46.815137,-96.852823,289,16115.156971756562
30074,46.815137,-96.852202,290,16162.75654764109
30074,46.81511,-96.851817,291,16192.420351308328
30074,46.815131,-96.851607,292,16208.686715885262
30074,46.81514,-96.851211,293,16239.056736882962
30074,46.815144,-96.851139,294,16244.59357735659
30074,46.81515,-96.851067,295,16250.152886716
30074,46.815191,-96.85076,296,16274.12555299885
30074,46.815227,-96.850493,297,16294.982062960218
30074,46.815198,-96.850331,298,16307.81456247019
30074,46.814976,-96.850247,299,16333.423701967093
30074,46.814243,-96.850179,300,16415.429745271867
30074,46.813877,-96.850235,301,16456.518864619404
30074,46.813757,-96.850242,302,16469.92773196936
30074,46.810504,-96.850731,303,16835.057673849307
30074,46.808634,-96.851001,304,17044.868411914766
30074,46.80847,-96.851054,305,17063.624515576474
30074,46.808176,-96.851035,306,17096.482196830995
30074,46.807818,-96.851062,307,17136.506795582856
30074,46.807529,-96.850859,308,17172.330635700186
30074,46.807209,-96.850733,309,17209.341646413246
30074,46.806728,-96.850563,310,17264.604476145887
30074,46.806392,-96.850509,311,17302.346942395776
30074,46.806218,-96.850503,312,17321.779666317216
30074,46.805946,-96.850494,313,17352.156583685195
30074,46.805437,-96.850433,314,17409.179046454396
30074,46.805392,-96.850139,315,17432.271472765697
30074,46.805389,-96.849455,316,17484.71078878741
30074,46.805365,-96.849249,317,17500.729324514417
30074,46.805563,-96.848663,318,17550.799133171688
30074,46.805862,-96.847722,319,17630.289659389215
30074,46.805934,-96.847072,320,17680.765254241225
30074,46.805912,-96.846503,321,17724.45595005059
30074,46.8059,-96.846223,322,17745.963550121345
30074,46.805842,-96.846098,323,17757.529411460386
30074,46.805306,-96.846086,324,17817.38174155549
30074,46.804289,-96.846131,325,17930.983817209548
30074,46.804195,-96.84618,326,17942.131130716436
30074,46.803914,-96.846193,327,17973.521054449942
30074,46.80372,-96.846202,328,17995.192450253777
30074,46.803341,-96.846168,329,18037.588613890333
30074,46.802033,-96.846145,330,18183.63954673726
30074,46.801967,-96.846108,331,18191.53571494985
30074,46.801962,-96.845941,332,18204.35166137746
30074,46.801967,-96.845754,333,18218.69969783499
30074,46.801973,-96.845634,334,18227.92437981868
30074,46.802014,-96.845443,335,18243.267057370358
30074,46.802038,-96.845349,336,18250.956017907873
30074,46.802075,-96.845261,337,18258.86719454434
30074,46.802121,-96.84517,338,18267.53064751615
30074,46.802164,-96.845094,339,18275.080621185658
30074,46.802222,-96.845022,340,18283.589930175145
30074,46.802275,-96.844962,341,18291.08516993031
30074,46.802326,-96.844874,342,18299.91379439186
30074,46.8024,-96.844793,343,18310.249692603207
30074,46.802507,-96.844717,344,18323.54166402449
30074,46.802585,-96.844608,345,18335.611517380155
30074,46.802595,-96.844511,346,18343.13171637392
30074,46.802556,-96.844395,347,18353.03405860955
30074,46.80251,-96.844322,348,18360.630285359734
30074,46.802518,-96.844291,349,18363.169316504886
30074,46.802565,-96.844194,350,18372.271218078142
30074,46.802625,-96.84405,351,18385.185005298583
30074,46.802647,-96.843991,352,18390.332351366204
30074,46.802693,-96.843841,353,18402.927381518257
30074,46.802725,-96.843691,354,18414.9698735011
30074,46.802735,-96.843612,355,18421.12873284774
30074,46.802715,-96.843206,356,18452.336136697035
30075,46.862805,-96.850806,0,0
30075,46.863118,-96.850909,1,35.825888918150284
30075,46.863839,-96.850924,2,116.3344286237866
30075,46.864245,-96.850841,3,162.10817422299198
30075,46.864331,-96.850871,4,171.98117090477086
30075,46.864499,-96.850911,5,190.98700329522643
30075,46.865313,-96.850908,6,281.8711779550748
30075,46.865633,-96.850901,7,317.6035074463588
30075,46.866722,-96.850883,8,439.19922159804156
30075,46.866812,-96.851154,9,462.25616532479836
30075,46.866804,-96.851875,10,517.4745539274212
30075,46.866811,-96.852175,11,540.4605764089018
30075,46.866822,-96.852625,12,574.9415326125126
30075,46.866822,-96.85352,13,643.476746914518
30075,46.866817,-96.853998,14,680.0841410961812
30075,46.866757,-96.854157,15,693.9809183524901
30075,46.866731,-96.854279,16,703.763770708927
30075,46.86662,-96.854602,17,731.4289230361328
30075,46.866458,-96.854947,18,763.4461110414848
30075,46.866368,-96.85514,19,781.3178019806927
30075,46.866261,-96.8554,20,804.5367943854831
30075,46.866195,-96.85556,21,818.8342641024159
30075,46.866122,-96.85582,22,840.3478112240958
30075,46.866096,-96.855913,23,848.0383367502894
30075,46.866055,-96.856128,24,865.1268222817009
30075,46.86602,-96.856389,25,885.4917295630554
30075,46.865997,-96.856672,26,907.3145010527599
30075,46.865995,-96.857011,27,933.2748982967838
30075,46.866017,-96.857325,28,957.4450442771404
30075,46.86604,-96.857504,29,971.3906925419948
30075,46.866055,-96.857626,30,980.8819351547908
30075,46.866106,-96.85789,31,1001.8846948082712
30075,46.866172,-96.858105,32,1019.9224383055488
30075,46.866215,-96.858222,33,1030.087086108041
30075,46.866245,-96.858302,34,1037.0690669070807
30075,46.86637,-96.858487,35,1056.955442277961
30075,46.866414,-96.858661,36,1071.1564136370548
30075,46.866535,-96.858928,37,1095.6622709747983
30075,46.86667,-96.859227,38,1123.0742543135796
30075,46.866743,-96.859427,39,1140.4230456652572
30075,46.866793,-96.859649,40,1158.3158807445245
